seconds,budget_mbps,equivalent_capacity_mbps,lost_frames,queue_ms
73.700,1000.000000,1000,274,11.1121
73.800,1000.000000,1000,274,11.1123
73.900,1000.000000,1000,274,11.1126
74.000,1000.000000,1000,274,11.1128
74.100,1000.000000,1000,274,11.1130
74.200,1000.000000,1000,274,11.1132
74.300,1000.000000,1000,274,11.1135
74.400,1000.000000,1000,274,11.1137
74.500,1000.000000,1000,274,11.1139
74.600,1000.000000,1000,274,11.1141
74.700,1000.000000,1000,274,11.1143
74.800,1000.000000,1000,274,11.1146
74.900,1000.000000,1000,274,11.1148
75.000,1000.000000,1000,274,11.1150
75.100,1000.000000,1000,274,11.1152
75.200,1000.000000,1000,274,11.1155
75.300,1000.000000,1000,274,11.1157
75.400,1000.000000,1000,274,11.1159
75.500,1000.000000,1000,274,11.1161
75.600,1000.000000,1000,274,11.1164
75.700,1000.000000,1000,274,11.1166
75.800,1000.000000,1000,274,11.1168
75.900,1000.000000,1000,274,11.1170
76.000,1000.000000,1000,274,11.1173
76.100,1000.000000,1000,274,11.1175
76.200,1000.000000,1000,274,11.1177
76.300,1000.000000,1000,274,11.1179
76.400,1000.000000,1000,274,11.1182
76.500,1000.000000,1000,274,11.1184
76.600,1000.000000,1000,274,11.1186
76.700,1000.000000,1000,274,11.1188
76.800,1000.000000,1000,274,11.1191
76.900,1000.000000,1000,274,11.1193
77.000,1000.000000,1000,274,11.1195
77.100,1000.000000,1000,274,11.1197
77.200,1000.000000,1000,274,11.1199
77.300,1000.000000,1000,274,11.1202
77.400,1000.000000,1000,274,11.1204
77.500,1000.000000,1000,274,11.1206
77.600,1000.000000,1000,274,11.1208
77.700,1000.000000,1000,274,11.1211
77.800,1000.000000,1000,274,11.1213
77.900,1000.000000,1000,274,11.1215
78.000,1000.000000,1000,274,11.1217
78.100,1000.000000,1000,274,11.1220
78.200,1000.000000,1000,274,11.1222
78.300,1000.000000,1000,274,11.1224
78.400,1000.000000,1000,274,11.1226
78.500,1000.000000,1000,274,11.1229
78.600,1000.000000,1000,274,11.1231
78.700,1000.000000,1000,274,11.1233
78.800,1000.000000,1000,274,11.1235
78.900,1000.000000,1000,274,11.1238
79.000,1000.000000,1000,274,11.1240
79.100,1000.000000,1000,274,11.1242
79.200,1000.000000,1000,274,11.1244
79.300,1000.000000,1000,274,11.1247
79.400,1000.000000,1000,274,11.1249
79.500,1000.000000,1000,274,11.1251
79.600,1000.000000,1000,274,11.1253
79.700,1000.000000,1000,274,11.1255
79.800,1000.000000,1000,274,11.1258
79.900,1000.000000,1000,274,11.1260
80.000,1000.000000,1000,274,11.1262
80.100,1000.000000,1000,274,11.1264
80.200,1000.000000,1000,274,11.1267
80.300,1000.000000,1000,274,11.1269
80.400,1000.000000,1000,274,11.1271
80.500,1000.000000,1000,274,11.1273
80.600,1000.000000,1000,274,11.1276
80.700,1000.000000,1000,274,11.1278
80.800,1000.000000,1000,274,11.1280
80.900,1000.000000,1000,274,11.1282
81.000,1000.000000,1000,274,11.1285
81.100,1000.000000,1000,274,11.1287
81.200,1000.000000,1000,274,11.1289
81.300,1000.000000,1000,274,11.1291
81.400,1000.000000,1000,274,11.1294
81.500,1000.000000,1000,274,11.1296
81.600,1000.000000,1000,274,11.1298
81.700,1000.000000,1000,274,11.1300
81.800,1000.000000,1000,274,11.1303
81.900,1000.000000,1000,274,11.1305
82.000,1000.000000,1000,274,11.1307
82.100,1000.000000,1000,274,11.1309
82.200,1000.000000,1000,274,11.1311
82.300,1000.000000,1000,274,11.1314
82.400,1000.000000,1000,274,11.1316
82.500,1000.000000,1000,274,11.1318
82.600,1000.000000,1000,274,11.1320
82.700,1000.000000,1000,274,11.1323
82.800,1000.000000,1000,274,11.1325
82.900,1000.000000,1000,274,11.1327
83.000,1000.000000,1000,274,11.1329
83.100,1000.000000,1000,274,11.1332
83.200,1000.000000,1000,274,11.1334
83.300,1000.000000,1000,274,11.1336
83.400,1000.000000,1000,274,11.1338
83.500,1000.000000,1000,274,11.1341
83.600,1000.000000,1000,274,11.1343
83.700,1000.000000,1000,274,11.1345
83.800,1000.000000,1000,274,11.1347
83.900,1000.000000,1000,274,11.1350
84.000,1000.000000,1000,274,11.1352
84.100,1000.000000,1000,274,11.1354
84.200,1000.000000,1000,274,11.1356
84.300,1000.000000,1000,274,11.1359
84.400,1000.000000,1000,274,11.1361
84.500,1000.000000,1000,274,11.1363
84.600,1000.000000,1000,274,11.1365
84.700,1000.000000,1000,274,11.1367
84.800,1000.000000,1000,274,11.1370
84.900,1000.000000,1000,274,11.1372
85.000,1000.000000,1000,274,11.1374
85.100,1000.000000,1000,274,11.1376
85.200,1000.000000,1000,274,11.1379
85.300,1000.000000,1000,274,11.1381
85.400,1000.000000,1000,274,11.1383
85.500,1000.000000,1000,274,11.1385
85.600,1000.000000,1000,274,11.1388
85.700,1000.000000,1000,274,11.1390
85.800,1000.000000,1000,274,11.1392
85.900,1000.000000,1000,274,11.1394
86.000,1000.000000,1000,274,11.1397
86.100,1000.000000,1000,274,11.1399
86.200,1000.000000,1000,274,11.1401
86.300,1000.000000,1000,274,11.1403
86.400,1000.000000,1000,274,11.1406
86.500,1000.000000,1000,274,11.1408
86.600,1000.000000,1000,274,11.1410
86.700,1000.000000,1000,274,11.1412
86.800,1000.000000,1000,274,11.1415
86.900,1000.000000,1000,274,11.1417
87.000,1000.000000,1000,274,11.1419
87.100,1000.000000,1000,274,11.1421
87.200,1000.000000,1000,274,11.1423
87.300,1000.000000,1000,274,11.1426
87.400,1000.000000,1000,274,11.1428
87.500,1000.000000,1000,274,11.1430
87.600,1000.000000,1000,274,11.1432
87.700,1000.000000,1000,274,11.1435
87.800,1000.000000,1000,274,11.1437
87.900,1000.000000,1000,274,11.1439
88.000,1000.000000,1000,274,11.1441
88.100,1000.000000,1000,274,11.1444
88.200,1000.000000,1000,274,11.1446
88.300,1000.000000,1000,274,11.1448
88.400,1000.000000,1000,274,11.1450
88.500,1000.000000,1000,274,11.1453
88.600,1000.000000,1000,274,11.1455
88.700,1000.000000,1000,274,11.1457
88.800,1000.000000,1000,274,11.1459
88.900,1000.000000,1000,274,11.1462
89.000,1000.000000,1000,274,11.1464
89.100,1000.000000,1000,274,11.1466
89.200,1000.000000,1000,274,11.1468
89.300,1000.000000,1000,274,11.1471
89.400,1000.000000,1000,274,11.1473
89.500,1000.000000,1000,274,11.1475
89.600,1000.000000,1000,274,11.1477
89.700,1000.000000,1000,274,11.1479
89.800,1000.000000,1000,274,11.1482
89.900,1000.000000,1000,274,11.1484
90.000,1000.000000,1000,274,11.1486
90.100,1000.000000,1000,274,11.1488
90.200,1000.000000,1000,274,11.1491
90.300,1000.000000,1000,274,11.1493
90.400,1000.000000,1000,274,11.1495
90.500,1000.000000,1000,274,11.1497
90.600,1000.000000,1000,274,11.1500
90.700,1000.000000,1000,274,11.1502
90.800,1000.000000,1000,274,11.1504
90.900,1000.000000,1000,274,11.1506
91.000,1000.000000,1000,274,11.1509
91.100,1000.000000,1000,274,11.1511
91.200,1000.000000,1000,274,11.1513
91.300,1000.000000,1000,274,11.1515
91.400,1000.000000,1000,274,11.1518
91.500,1000.000000,1000,274,11.1520
91.600,1000.000000,1000,274,11.1522
91.700,1000.000000,1000,274,11.1524
91.800,1000.000000,1000,274,11.1527
91.900,1000.000000,1000,274,11.1529
92.000,1000.000000,1000,274,11.1531
92.100,1000.000000,1000,274,11.1533
92.200,1000.000000,1000,274,11.1535
92.300,1000.000000,1000,274,11.1538
92.400,1000.000000,1000,274,11.1540
92.500,1000.000000,1000,274,11.1542
92.600,1000.000000,1000,274,11.1544
92.700,1000.000000,1000,274,11.1547
92.800,1000.000000,1000,274,11.1549
92.900,1000.000000,1000,274,11.1551
93.000,1000.000000,1000,274,11.1553
93.100,1000.000000,1000,274,11.1556
93.200,1000.000000,1000,274,11.1558
93.300,1000.000000,1000,274,11.1560
93.400,1000.000000,1000,274,11.1562
93.500,1000.000000,1000,274,11.1565
93.600,1000.000000,1000,274,11.1567
93.700,1000.000000,1000,274,11.1569
93.800,1000.000000,1000,274,11.1571
93.900,1000.000000,1000,274,11.1574
94.000,1000.000000,1000,274,11.1576
94.100,1000.000000,1000,274,11.1578
94.200,1000.000000,1000,274,11.1580
94.300,1000.000000,1000,274,11.1583
94.400,1000.000000,1000,274,11.1585
94.500,1000.000000,1000,274,11.1587
94.600,1000.000000,1000,274,11.1589
94.700,1000.000000,1000,274,11.1591
94.800,1000.000000,1000,274,11.1594
94.900,1000.000000,1000,274,11.1596
95.000,1000.000000,1000,274,11.1598
95.100,1000.000000,1000,274,11.1600
95.200,1000.000000,1000,274,11.1603
95.300,1000.000000,1000,274,11.1605
95.400,1000.000000,1000,274,11.1607
95.500,1000.000000,1000,274,11.1609
95.600,1000.000000,1000,274,11.1612
95.700,1000.000000,1000,274,11.1614
95.800,1000.000000,1000,274,11.1616
95.900,1000.000000,1000,274,11.1618
96.000,1000.000000,1000,274,11.1621
96.100,1000.000000,1000,274,11.1623
96.200,1000.000000,1000,274,11.1625
96.300,1000.000000,1000,274,11.1627
96.400,1000.000000,1000,274,11.1630
96.500,1000.000000,1000,274,11.1632
96.600,1000.000000,1000,274,11.1634
96.700,1000.000000,1000,274,11.1636
96.800,1000.000000,1000,274,11.1639
96.900,1000.000000,1000,274,11.1641
97.000,1000.000000,1000,274,11.1643
97.100,1000.000000,1000,274,11.1645
97.200,1000.000000,1000,274,11.1647
97.300,1000.000000,1000,274,11.1650
97.400,1000.000000,1000,274,11.1652
97.500,1000.000000,1000,274,11.1654
97.600,1000.000000,1000,274,11.1656
97.700,1000.000000,1000,274,11.1659
97.800,1000.000000,1000,274,11.1661
97.900,1000.000000,1000,274,11.1663
98.000,1000.000000,1000,274,11.1665
98.100,1000.000000,1000,274,11.1668
98.200,1000.000000,1000,274,11.1670
98.300,1000.000000,1000,274,11.1672
98.400,1000.000000,1000,274,11.1674
98.500,1000.000000,1000,274,11.1677
98.600,1000.000000,1000,274,11.1679
98.700,1000.000000,1000,274,11.1681
98.800,1000.000000,1000,274,11.1683
98.900,1000.000000,1000,274,11.1686
99.000,1000.000000,1000,274,11.1688
99.100,1000.000000,1000,274,11.1690
99.200,1000.000000,1000,274,11.1692
99.300,1000.000000,1000,274,11.1695
99.400,1000.000000,1000,274,11.1697
99.500,1000.000000,1000,274,11.1699
99.600,1000.000000,1000,274,11.1701
99.700,1000.000000,1000,274,11.1703
99.800,1000.000000,1000,274,11.1706
99.900,1000.000000,1000,274,11.1708
